instance_seed,category,N,M,D,K,assign_alpha,epsilon,loads,u,total_energy,makespan,solve_s,method,beam,prune_factor
3055531.0,large,35.0,5.0,11.0,220.0,1.2,220.0,0;1;15;38;173,6;5;4;4;2,977.0,220.0,1.6315566126722842,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,219.0,0;1;15;38;173,6;5;4;4;2,981.0,219.0,1.5957014323212206,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,218.0,0;1;15;38;173,6;5;4;4;2,981.0,218.0,1.5438010836951435,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,217.0,0;1;15;38;173,6;5;4;4;2,985.0,217.0,1.5535063450224698,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,216.0,0;1;15;38;173,6;5;4;4;2,985.0,216.0,1.5242114390712231,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,215.0,0;1;15;38;173,6;5;4;4;2,993.0,215.0,1.586399771971628,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,214.0,0;1;15;38;173,6;5;4;4;2,1013.0,214.0,1.4699242308270186,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,213.0,0;1;15;38;173,6;5;4;4;2,1029.0,213.0,1.5733970247674733,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,212.0,0;1;15;38;173,6;5;4;4;2,1037.0,212.0,1.448529699118808,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,211.0,0;1;15;38;173,6;5;4;4;2,1037.0,211.0,1.430106472922489,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,210.0,0;1;15;38;173,6;5;4;4;2,1037.0,210.0,1.37294976785779,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,209.0,0;1;15;38;173,6;5;4;4;2,1041.0,209.0,1.4766931827180088,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,208.0,0;1;15;38;173,6;5;4;4;2,1041.0,208.0,1.4086587608326226,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,207.0,0;1;15;38;173,6;5;4;4;2,1041.0,207.0,1.4508506052661687,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,206.0,0;1;15;38;173,6;5;4;4;2,1041.0,206.0,1.4123740629293025,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,205.0,0;1;15;38;173,6;5;4;4;2,1041.0,205.0,1.26582589908503,guided,50.0,2.0
3055531.0,large,35.0,5.0,11.0,220.0,1.2,204.0,0;1;15;38;173,6;5;4;4;2,1029.0,204.0,1.3442469504661858,guided,50.0,2.0
